# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/13/2017 20:25:00,27.023,100.2,54.7,249.1,16.0,08/13/2017 20:29:34,27.2,238.2
08/13/2017 20:30:00,27.023,100.2,54.7,245.1,18.1,08/13/2017 20:33:48,33.3,251.6
08/13/2017 20:35:00,27.023,100.1,54.9,243.6,16.4,08/13/2017 20:36:56,28.7,233.1
08/13/2017 20:40:00,27.023,100.1,54.8,245.1,16.8,08/13/2017 20:43:50,34.8,246.6
08/13/2017 20:45:00,27.023,100.2,55.0,240.9,16.4,08/13/2017 20:47:40,29.4,242.1
08/13/2017 20:50:00,27.027,100.1,54.8,245.4,12.5,08/13/2017 20:50:48,26.9,235.0
08/13/2017 20:55:00,27.027,100.1,54.7,245.2,15.1,08/13/2017 20:55:10,25.4,225.8
08/13/2017 21:00:00,27.027,100.1,54.7,246.2,15.4,08/13/2017 21:03:22,26.9,227.6
08/13/2017 21:05:00,27.027,100.2,54.9,244.4,14.1,08/13/2017 21:09:52,24.5,230.1
08/13/2017 21:10:00,27.027,100.1,55.0,243.9,16.1,08/13/2017 21:10:34,28.0,231.1
08/13/2017 21:15:00,27.027,100.2,55.0,243.6,14.2,08/13/2017 21:15:00,25.0,263.5
08/13/2017 21:20:00,27.028,100.1,55.1,242.9,15.2,08/13/2017 21:24:58,26.9,243.0
08/13/2017 21:25:00,27.028,100.1,55.1,246.6,16.1,08/13/2017 21:29:30,28.0,243.3
08/13/2017 21:30:00,27.028,100.1,55.0,243.7,14.0,08/13/2017 21:30:06,27.6,242.6
08/13/2017 21:35:00,27.028,100.1,55.0,247.1,15.9,08/13/2017 21:39:36,26.3,253.8
08/13/2017 21:40:00,27.025,100.1,54.8,243.9,18.6,08/13/2017 21:44:20,30.9,253.4
08/13/2017 21:45:00,27.024,100.1,55.1,245.3,19.2,08/13/2017 21:45:36,34.2,229.9
08/13/2017 21:50:00,27.025,100.2,55.1,244.1,19.8,08/13/2017 21:53:24,29.1,246.5
08/13/2017 21:55:00,27.021,100.1,55.3,242.7,16.2,08/13/2017 21:58:10,34.4,244.2
08/13/2017 22:00:00,27.021,100.1,55.3,245.6,17.2,08/13/2017 22:03:58,31.5,251.9
08/13/2017 22:05:00,27.026,100.1,55.4,247.1,16.6,08/13/2017 22:05:42,30.9,235.9
08/13/2017 22:10:00,27.026,100.1,55.5,245.3,16.5,08/13/2017 22:13:54,30.5,235.1
08/13/2017 22:15:00,27.026,100.2,55.7,244.5,15.7,08/13/2017 22:17:30,27.6,246.7
08/13/2017 22:20:00,27.031,100.1,55.9,244.5,13.0,08/13/2017 22:24:32,23.7,244.8
08/13/2017 22:25:00,27.031,100.1,56.0,241.6,12.9,08/13/2017 22:25:04,22.6,217.5
08/13/2017 22:30:00,27.031,100.1,56.0,242.4,11.3,08/13/2017 22:34:22,24.1,239.9
08/13/2017 22:35:00,27.031,100.1,55.8,240.8,13.8,08/13/2017 22:36:58,28.3,238.2
08/13/2017 22:40:00,27.029,100.1,55.9,242.7,13.8,08/13/2017 22:40:14,28.3,222.0
08/13/2017 22:45:00,27.028,100.1,55.8,242.2,14.8,08/13/2017 22:45:18,25.9,240.2
08/13/2017 22:50:00,27.027,100.1,56.0,243.2,15.0,08/13/2017 22:52:00,27.6,246.3
08/13/2017 22:55:00,27.027,100.1,56.0,243.6,14.0,08/13/2017 22:55:06,25.0,230.7
08/13/2017 23:00:00,27.028,100.1,56.3,248.0,13.4,08/13/2017 23:02:26,29.4,258.4
08/13/2017 23:05:00,27.028,100.2,56.3,245.9,10.4,08/13/2017 23:07:06,22.6,241.0
08/13/2017 23:10:00,27.032,100.1,56.3,255.1,10.9,08/13/2017 23:10:54,24.3,250.1
08/13/2017 23:15:00,27.032,100.1,56.3,250.2,12.9,08/13/2017 23:15:56,28.3,247.8
08/13/2017 23:20:00,27.031,100.1,56.3,246.1,10.0,08/13/2017 23:20:56,23.7,257.5
08/13/2017 23:25:00,27.032,100.1,56.3,242.1,14.3,08/13/2017 23:27:58,27.4,243.0
08/13/2017 23:30:00,27.027,100.1,56.6,249.3,16.4,08/13/2017 23:30:26,33.3,251.0
08/13/2017 23:35:00,27.026,99.6,56.7,248.7,11.9,08/13/2017 23:38:36,24.3,250.7
08/13/2017 23:40:00,27.026,99.1,56.7,248.3,9.6,08/13/2017 23:40:22,26.9,233.5
08/13/2017 23:45:00,27.025,98.5,56.8,243.2,9.5,08/13/2017 23:47:14,23.2,230.4
08/13/2017 23:50:00,27.025,97.0,56.8,249.8,8.9,08/13/2017 23:51:30,19.9,242.7
08/13/2017 23:55:00,27.024,97.0,57.0,252.1,10.3,08/13/2017 23:56:54,20.2,258.2
08/14/2017 00:00:00,27.023,96.7,57.3,269.7,11.9,08/14/2017 00:03:44,23.4,245.8
08/14/2017 00:05:00,27.023,94.6,57.5,271.0,12.0,08/14/2017 00:06:42,26.3,265.7
08/14/2017 00:10:00,27.023,92.2,57.6,248.4,12.1,08/14/2017 00:14:12,22.1,245.2
08/14/2017 00:15:00,27.023,91.1,57.5,251.3,12.5,08/14/2017 00:18:38,23.4,251.6
08/14/2017 00:20:00,27.023,91.1,57.4,250.8,12.9,08/14/2017 00:21:44,23.0,263.3
08/14/2017 00:25:00,27.023,92.0,57.2,240.8,16.1,08/14/2017 00:29:12,28.3,253.4
08/14/2017 00:30:00,27.022,92.6,56.9,243.9,15.4,08/14/2017 00:30:04,26.5,240.1
08/14/2017 00:35:00,27.021,92.6,56.9,243.7,13.5,08/14/2017 00:39:42,25.0,250.9
08/14/2017 00:40:00,27.021,92.2,57.0,246.8,18.2,08/14/2017 00:42:24,27.2,248.3
08/14/2017 00:45:00,27.018,92.6,57.3,244.5,17.5,08/14/2017 00:46:30,25.9,236.6
08/14/2017 00:50:00,27.017,92.5,57.3,244.8,16.8,08/14/2017 00:52:34,26.3,242.4
08/14/2017 00:55:00,27.016,91.0,57.2,248.8,15.0,08/14/2017 00:59:56,30.5,247.4
08/14/2017 01:00:00,27.016,89.7,57.3,245.7,17.4,08/14/2017 01:04:48,32.6,247.1
08/14/2017 01:05:00,27.015,89.0,57.2,247.0,17.9,08/14/2017 01:05:00,26.8,242.1
08/14/2017 01:10:00,27.013,89.1,57.1,248.8,16.8,08/14/2017 01:10:08,25.4,236.6
08/14/2017 01:15:00,27.012,88.7,57.1,246.5,18.3,08/14/2017 01:19:50,31.8,236.7
08/14/2017 01:20:00,27.011,88.2,57.4,242.0,18.3,08/14/2017 01:20:00,27.8,243.8
08/14/2017 01:25:00,27.010,87.3,57.5,242.2,17.8,08/14/2017 01:28:46,26.9,258.9
08/14/2017 01:30:00,27.009,86.8,57.2,242.2,17.4,08/14/2017 01:34:16,28.3,235.1
08/14/2017 01:35:00,27.006,86.1,57.0,242.2,19.2,08/14/2017 01:36:20,31.5,224.1
08/14/2017 01:40:00,27.006,85.4,56.8,242.8,18.7,08/14/2017 01:44:36,30.9,230.1
08/14/2017 01:45:00,27.005,85.0,56.7,244.4,16.5,08/14/2017 01:47:20,26.9,226.4
08/14/2017 01:50:00,27.004,85.1,56.6,248.2,17.1,08/14/2017 01:50:28,27.2,256.4
08/14/2017 01:55:00,27.003,85.3,56.6,245.3,16.4,08/14/2017 01:56:48,30.5,255.4
08/14/2017 02:00:00,27.003,85.6,56.4,246.3,17.8,08/14/2017 02:03:10,31.5,263.9
08/14/2017 02:05:00,27.003,85.8,56.3,245.4,15.5,08/14/2017 02:05:48,30.2,246.3
08/14/2017 02:10:00,27.003,86.2,56.2,246.7,15.6,08/14/2017 02:14:38,27.8,246.9
08/14/2017 02:15:00,27.003,85.9,56.1,246.2,12.3,08/14/2017 02:16:34,25.6,230.3
08/14/2017 02:20:00,27.000,85.2,56.0,242.9,14.8,08/14/2017 02:22:34,26.3,257.5
08/14/2017 02:25:00,27.000,85.4,56.0,246.3,16.0,08/14/2017 02:25:04,30.9,255.0
08/14/2017 02:30:00,27.001,85.9,55.9,243.7,15.5,08/14/2017 02:34:58,29.1,241.2
08/14/2017 02:35:00,27.003,85.1,55.8,244.7,17.0,08/14/2017 02:37:52,30.0,230.2
08/14/2017 02:40:00,27.003,84.5,55.8,247.4,16.4,08/14/2017 02:42:46,30.7,232.2
08/14/2017 02:45:00,27.003,84.8,55.7,242.2,14.5,08/14/2017 02:46:38,26.3,222.6
08/14/2017 02:50:00,27.003,85.7,55.4,247.3,17.2,08/14/2017 02:54:24,38.1,246.8
08/14/2017 02:55:00,27.004,84.7,55.5,245.6,15.4,08/14/2017 02:56:14,30.0,256.9
08/14/2017 03:00:00,27.006,84.2,55.3,248.7,13.6,08/14/2017 03:02:40,26.3,274.1
08/14/2017 03:05:00,27.006,83.3,55.2,249.2,15.6,08/14/2017 03:07:36,27.8,257.5
08/14/2017 03:10:00,27.003,83.2,55.5,245.0,15.4,08/14/2017 03:11:54,25.6,258.6
08/14/2017 03:15:00,27.003,82.9,55.3,247.5,16.3,08/14/2017 03:15:16,24.5,244.3
08/14/2017 03:20:00,27.003,81.0,55.2,251.4,15.4,08/14/2017 03:24:10,25.4,234.5
08/14/2017 03:25:00,27.003,80.2,54.9,254.9,18.7,08/14/2017 03:25:46,35.3,262.4
08/14/2017 03:30:00,27.003,80.0,54.9,252.5,16.7,08/14/2017 03:30:24,28.5,248.7
08/14/2017 03:35:00,27.003,79.9,54.9,254.0,17.1,08/14/2017 03:38:10,27.6,274.0
08/14/2017 03:40:00,26.999,79.0,55.0,253.9,16.4,08/14/2017 03:43:48,30.2,252.0
08/14/2017 03:45:00,26.999,79.7,54.8,257.4,16.9,08/14/2017 03:46:28,30.7,288.5
08/14/2017 03:50:00,26.998,79.7,54.8,261.1,19.5,08/14/2017 03:52:00,32.9,280.1
08/14/2017 03:55:00,26.997,79.1,54.9,255.4,17.9,08/14/2017 03:57:14,30.9,280.0
08/14/2017 04:00:00,26.999,79.1,55.0,257.3,19.7,08/14/2017 04:03:38,30.2,242.6
08/14/2017 04:05:00,26.999,79.8,54.8,254.8,19.5,08/14/2017 04:06:44,32.4,266.1
08/14/2017 04:10:00,27.002,80.6,54.6,256.2,19.5,08/14/2017 04:14:02,36.4,257.8
08/14/2017 04:15:00,27.002,80.9,54.4,254.3,20.0,08/14/2017 04:18:06,35.7,248.6
08/14/2017 04:20:00,27.002,81.0,54.1,253.1,18.2,08/14/2017 04:22:50,33.3,232.9
08/14/2017 04:25:00,27.007,81.3,53.7,250.9,16.6,08/14/2017 04:26:28,27.8,258.2
08/14/2017 04:30:00,27.009,82.2,53.7,249.2,14.7,08/14/2017 04:32:48,24.8,247.3
08/14/2017 04:35:00,27.012,82.4,53.6,250.5,14.0,08/14/2017 04:39:50,21.0,244.7
08/14/2017 04:40:00,27.014,81.9,53.6,246.9,14.0,08/14/2017 04:44:54,25.0,231.5
08/14/2017 04:45:00,27.014,82.1,53.6,256.3,15.8,08/14/2017 04:49:28,25.6,250.7
08/14/2017 04:50:00,27.014,82.3,53.2,257.6,13.6,08/14/2017 04:53:08,23.2,243.8
08/14/2017 04:55:00,27.014,82.6,53.1,255.1,14.5,08/14/2017 04:58:44,27.8,268.8
08/14/2017 05:00:00,27.014,83.6,53.0,248.1,14.4,08/14/2017 05:04:22,24.5,242.6
08/14/2017 05:05:00,27.017,84.7,52.9,245.1,14.3,08/14/2017 05:06:14,23.0,250.0
08/14/2017 05:10:00,27.017,85.9,52.8,244.1,14.8,08/14/2017 05:11:34,28.0,259.5
08/14/2017 05:15:00,27.018,87.1,52.6,248.7,15.6,08/14/2017 05:16:42,24.1,233.7
08/14/2017 05:20:00,27.018,87.9,52.5,248.7,15.2,08/14/2017 05:20:50,23.0,258.0
08/14/2017 05:25:00,27.019,88.3,52.4,245.8,13.4,08/14/2017 05:27:22,21.5,238.0
08/14/2017 05:30:00,27.020,88.7,52.3,246.1,12.9,08/14/2017 05:30:34,25.4,235.3
08/14/2017 05:35:00,27.015,89.0,52.3,244.3,15.3,08/14/2017 05:39:20,24.5,237.4
08/14/2017 05:40:00,27.015,89.5,52.1,252.3,15.1,08/14/2017 05:42:08,27.4,250.9
08/14/2017 05:45:00,27.014,89.7,52.2,248.9,15.4,08/14/2017 05:47:58,26.1,240.2
08/14/2017 05:50:00,27.010,90.8,51.8,248.7,15.3,08/14/2017 05:50:16,27.4,230.4
08/14/2017 05:55:00,27.013,90.6,51.8,247.2,19.4,08/14/2017 05:59:46,32.0,239.1
08/14/2017 06:00:00,27.012,90.8,51.8,249.2,17.0,08/14/2017 06:02:52,30.7,220.7
08/14/2017 06:05:00,27.012,91.1,51.7,246.8,19.3,08/14/2017 06:06:44,28.0,258.9
08/14/2017 06:10:00,27.012,93.0,51.4,248.6,21.1,08/14/2017 06:13:34,31.3,249.4
08/14/2017 06:15:00,27.009,94.2,51.1,247.1,21.8,08/14/2017 06:19:28,28.5,244.1
08/14/2017 06:20:00,27.008,95.0,50.9,246.4,19.7,08/14/2017 06:20:44,31.8,254.2
08/14/2017 06:25:00,27.012,95.6,50.8,248.5,19.1,08/14/2017 06:29:26,25.9,237.0
08/14/2017 06:30:00,27.014,96.1,50.8,249.8,17.9,08/14/2017 06:31:20,26.5,259.7
08/14/2017 06:35:00,27.014,96.4,50.6,249.8,15.5,08/14/2017 06:35:48,28.7,242.6
08/14/2017 06:40:00,27.014,96.4,50.6,248.1,15.0,08/14/2017 06:42:22,30.9,239.6
08/14/2017 06:45:00,27.015,96.5,50.5,246.7,15.4,08/14/2017 06:46:58,25.2,229.3
08/14/2017 06:50:00,27.015,96.9,50.2,250.0,16.0,08/14/2017 06:53:56,24.5,257.2
08/14/2017 06:55:00,27.016,97.4,50.1,258.8,15.4,08/14/2017 06:55:12,25.9,254.2
08/14/2017 07:00:00,27.015,97.9,49.9,251.1,15.3,08/14/2017 07:03:20,27.6,243.8
08/14/2017 07:05:00,27.016,98.4,49.9,245.2,15.0,08/14/2017 07:08:10,24.8,248.9
08/14/2017 07:10:00,27.016,98.8,49.7,248.0,15.8,08/14/2017 07:13:20,29.1,241.2
08/14/2017 07:15:00,27.016,99.0,49.5,245.6,15.0,08/14/2017 07:18:26,24.5,236.5
08/14/2017 07:20:00,27.016,99.3,49.4,250.3,15.1,08/14/2017 07:24:20,23.4,265.6
08/14/2017 07:25:00,27.016,99.3,49.3,248.6,16.5,08/14/2017 07:26:56,27.2,243.8
08/14/2017 07:30:00,27.016,99.4,49.2,248.5,16.3,08/14/2017 07:31:30,26.9,232.2
08/14/2017 07:35:00,27.016,99.3,49.1,247.9,17.3,08/14/2017 07:37:12,28.9,246.0
08/14/2017 07:40:00,27.016,99.1,49.1,247.1,17.0,08/14/2017 07:40:32,25.6,227.6
08/14/2017 07:45:00,27.012,98.9,49.1,251.6,18.7,08/14/2017 07:47:50,28.7,240.4
08/14/2017 07:50:00,27.012,98.7,49.1,252.4,16.6,08/14/2017 07:51:44,26.5,232.5
08/14/2017 07:55:00,27.011,98.9,49.2,250.6,16.5,08/14/2017 07:58:00,27.4,231.9
08/14/2017 08:00:00,27.008,98.8,49.1,248.5,17.1,08/14/2017 08:00:12,27.8,252.6
08/14/2017 08:05:00,27.008,98.8,49.0,251.8,15.7,08/14/2017 08:07:36,25.2,235.7
08/14/2017 08:10:00,27.008,99.0,48.9,250.6,16.8,08/14/2017 08:14:46,32.0,246.4
08/14/2017 08:15:00,27.008,99.2,48.7,250.9,18.1,08/14/2017 08:18:36,28.0,248.4
08/14/2017 08:20:00,27.007,99.1,48.7,250.7,17.6,08/14/2017 08:24:04,29.1,243.3
08/14/2017 08:25:00,27.003,98.8,48.8,249.3,17.0,08/14/2017 08:26:38,26.3,248.6
08/14/2017 08:30:00,26.999,98.9,48.7,249.6,19.6,08/14/2017 08:33:18,30.5,263.1
08/14/2017 08:35:00,26.994,99.0,48.6,250.7,19.9,08/14/2017 08:38:38,31.1,250.5
08/14/2017 08:40:00,26.991,99.5,48.4,248.5,21.5,08/14/2017 08:42:00,31.5,247.6
08/14/2017 08:45:00,26.991,99.8,48.2,248.9,20.7,08/14/2017 08:49:00,33.1,264.5
08/14/2017 08:50:00,26.989,99.8,48.2,248.7,22.2,08/14/2017 08:52:56,33.3,248.5
08/14/2017 08:55:00,26.987,99.8,48.1,247.1,20.8,08/14/2017 08:55:10,29.1,242.9
08/14/2017 09:00:00,26.987,99.8,47.9,247.7,21.2,08/14/2017 09:00:04,30.9,259.5
08/14/2017 09:05:00,26.987,99.8,47.9,248.5,20.6,08/14/2017 09:07:28,29.4,251.8
08/14/2017 09:10:00,26.987,99.9,48.0,245.4,20.1,08/14/2017 09:10:28,31.3,229.0
08/14/2017 09:15:00,26.990,99.6,47.9,250.6,19.4,08/14/2017 09:16:12,29.1,250.8
08/14/2017 09:20:00,26.991,98.5,48.2,253.0,16.9,08/14/2017 09:22:14,28.5,256.7
08/14/2017 09:25:00,26.987,98.6,48.0,256.0,16.3,08/14/2017 09:29:02,27.8,257.6
08/14/2017 09:30:00,26.987,98.7,47.8,259.2,16.6,08/14/2017 09:33:58,28.9,272.1
08/14/2017 09:35:00,26.987,98.3,48.0,248.4,17.1,08/14/2017 09:35:34,28.7,243.0
08/14/2017 09:40:00,26.995,98.4,47.7,257.8,17.2,08/14/2017 09:40:06,29.4,277.3
08/14/2017 09:45:00,26.995,98.5,47.7,255.8,16.2,08/14/2017 09:47:54,31.1,269.7
08/14/2017 09:50:00,26.995,98.4,47.5,255.3,15.6,08/14/2017 09:51:26,27.4,266.3
08/14/2017 09:55:00,26.995,98.7,47.4,261.2,16.1,08/14/2017 09:59:28,30.9,252.9
08/14/2017 10:00:00,26.989,99.3,47.2,255.9,13.6,08/14/2017 10:00:58,28.0,259.6
08/14/2017 10:05:00,26.986,99.7,47.0,258.6,14.5,08/14/2017 10:06:58,27.8,268.1
08/14/2017 10:10:00,26.985,99.8,46.9,257.2,14.7,08/14/2017 10:11:30,26.5,256.3
08/14/2017 10:15:00,26.985,99.8,46.8,254.6,13.4,08/14/2017 10:18:06,23.4,275.7
08/14/2017 10:20:00,26.987,99.8,46.8,255.3,12.3,08/14/2017 10:22:19,22.8,256.2
08/14/2017 10:25:00,26.990,99.9,46.7,253.8,13.7,08/14/2017 10:25:18,23.0,257.3
08/14/2017 10:30:00,26.989,99.8,46.6,255.8,15.1,08/14/2017 10:33:28,24.8,262.9
08/14/2017 10:35:00,26.989,99.9,46.5,251.8,14.7,08/14/2017 10:35:14,24.1,250.6
08/14/2017 10:40:00,26.988,99.9,46.5,255.0,16.3,08/14/2017 10:40:34,25.4,262.0
08/14/2017 10:45:00,26.987,99.9,46.4,249.1,17.3,08/14/2017 10:49:12,29.8,264.8
08/14/2017 10:50:00,26.991,99.9,46.3,251.0,16.8,08/14/2017 10:50:00,25.6,258.6
08/14/2017 10:55:00,26.990,99.9,46.2,247.5,14.9,08/14/2017 10:57:48,26.3,237.9
08/14/2017 11:00:00,26.987,100.0,46.1,251.1,14.2,08/14/2017 11:04:00,26.1,271.8
08/14/2017 11:05:00,26.995,99.9,46.2,250.0,14.7,08/14/2017 11:09:22,27.4,256.4
08/14/2017 11:10:00,26.989,100.0,46.1,252.7,13.4,08/14/2017 11:11:50,25.6,267.4
08/14/2017 11:15:00,26.988,100.0,46.1,256.0,12.5,08/14/2017 11:16:42,24.1,263.3
08/14/2017 11:20:00,26.987,100.0,46.1,250.5,13.8,08/14/2017 11:22:38,24.3,277.4
08/14/2017 11:25:00,26.992,100.1,46.0,248.2,12.4,08/14/2017 11:25:04,19.3,238.5
08/14/2017 11:30:00,26.992,100.0,45.9,250.1,13.1,08/14/2017 11:31:52,23.4,242.0
08/14/2017 11:35:00,26.992,100.0,46.1,256.9,15.1,08/14/2017 11:38:50,25.9,266.9
08/14/2017 11:40:00,26.992,100.0,46.0,250.9,15.1,08/14/2017 11:43:48,25.6,251.6
08/14/2017 11:45:00,26.992,100.0,46.1,254.9,13.7,08/14/2017 11:49:14,26.9,266.2
08/14/2017 11:50:00,26.987,100.0,46.0,253.8,14.4,08/14/2017 11:50:46,24.3,254.5
08/14/2017 11:55:00,26.981,100.0,45.9,250.2,12.1,08/14/2017 11:56:48,23.9,224.9
08/14/2017 12:00:00,26.981,100.0,46.0,256.3,15.0,08/14/2017 12:01:34,25.4,263.7
08/14/2017 12:05:00,26.979,100.1,46.0,256.4,14.8,08/14/2017 12:08:14,25.2,257.3
08/14/2017 12:10:00,26.989,100.0,46.0,253.8,14.8,08/14/2017 12:13:40,28.3,270.3
08/14/2017 12:15:00,26.989,100.1,45.9,253.9,14.0,08/14/2017 12:16:14,24.3,270.9
08/14/2017 12:20:00,26.989,100.0,46.0,255.7,12.9,08/14/2017 12:22:40,25.9,255.4
08/14/2017 12:25:00,26.989,100.1,46.0,259.5,13.9,08/14/2017 12:27:02,26.3,254.4
08/14/2017 12:30:00,26.989,100.0,46.0,257.5,14.2,08/14/2017 12:34:50,28.5,275.7
08/14/2017 12:35:00,26.986,100.0,46.0,255.6,13.1,08/14/2017 12:36:42,22.1,279.7
08/14/2017 12:40:00,26.985,100.0,45.9,254.8,13.2,08/14/2017 12:44:48,25.2,256.2
08/14/2017 12:45:00,26.985,100.0,45.9,251.0,17.1,08/14/2017 12:46:22,27.4,243.3
08/14/2017 12:50:00,26.981,100.1,45.8,250.3,16.2,08/14/2017 12:52:26,27.2,245.0
08/14/2017 12:55:00,26.985,100.0,45.8,249.7,16.9,08/14/2017 12:58:46,24.8,242.3
08/14/2017 13:00:00,26.984,100.1,45.7,248.6,16.2,08/14/2017 13:00:46,30.5,252.1
08/14/2017 13:05:00,26.980,100.0,45.6,248.7,17.6,08/14/2017 13:09:58,32.4,249.9
08/14/2017 13:10:00,26.979,100.1,45.6,248.5,18.7,08/14/2017 13:10:00,29.6,242.6
08/14/2017 13:15:00,26.978,100.1,45.6,248.6,16.5,08/14/2017 13:18:43,23.7,241.5
08/14/2017 13:20:00,26.979,100.0,45.5,248.2,16.1,08/14/2017 13:23:34,24.3,246.5
08/14/2017 13:25:00,26.981,100.0,45.4,248.9,16.0,08/14/2017 13:25:14,24.5,255.0
08/14/2017 13:30:00,26.981,100.1,45.5,253.0,20.1,08/14/2017 13:33:32,27.8,256.7
08/14/2017 13:35:00,26.982,100.1,45.5,250.9,17.5,08/14/2017 13:36:48,23.0,249.7
08/14/2017 13:40:00,26.988,100.1,45.5,254.7,15.1,08/14/2017 13:42:40,26.9,264.4
08/14/2017 13:45:00,26.990,100.1,45.5,257.0,13.4,08/14/2017 13:45:16,21.9,272.2
08/14/2017 13:50:00,26.989,99.9,45.6,258.9,12.3,08/14/2017 13:50:00,21.3,261.7
08/14/2017 13:55:00,26.991,99.6,45.6,255.4,13.4,08/14/2017 13:56:06,20.6,262.1
08/14/2017 14:00:00,26.990,99.0,45.6,259.0,12.9,08/14/2017 14:03:38,21.5,261.4
08/14/2017 14:05:00,26.992,97.0,45.9,253.2,13.0,08/14/2017 14:07:10,23.2,241.6
08/14/2017 14:10:00,26.988,97.0,46.0,255.9,12.9,08/14/2017 14:14:26,24.5,262.9
08/14/2017 14:15:00,26.988,96.9,46.4,253.6,14.6,08/14/2017 14:15:00,21.7,252.8
08/14/2017 14:20:00,26.988,96.1,46.4,255.2,15.1,08/14/2017 14:22:02,22.1,251.6
08/14/2017 14:25:00,26.988,94.1,46.4,254.5,17.9,08/14/2017 14:29:33,25.2,266.8
08/14/2017 14:30:00,26.985,92.7,46.4,250.2,17.7,08/14/2017 14:34:34,26.9,250.6
08/14/2017 14:35:00,26.984,92.6,46.5,253.4,18.9,08/14/2017 14:38:42,27.8,270.8
08/14/2017 14:40:00,26.988,92.8,46.4,252.0,18.5,08/14/2017 14:44:00,28.3,267.6
08/14/2017 14:45:00,26.988,91.7,46.5,254.9,20.1,08/14/2017 14:49:44,28.3,262.7
08/14/2017 14:50:00,26.988,92.4,46.5,251.4,19.1,08/14/2017 14:53:30,26.7,247.9
08/14/2017 14:55:00,26.988,90.6,46.7,251.7,17.9,08/14/2017 14:55:04,24.8,246.3
08/14/2017 15:00:00,26.988,90.2,47.2,251.6,17.9,08/14/2017 15:02:12,24.1,260.1
08/14/2017 15:05:00,26.988,89.8,47.3,253.6,18.8,08/14/2017 15:09:20,26.5,266.6
08/14/2017 15:10:00,26.988,88.2,47.4,248.6,17.3,08/14/2017 15:12:50,24.8,253.8
08/14/2017 15:15:00,26.990,88.6,47.4,253.6,18.1,08/14/2017 15:17:40,26.5,259.5
08/14/2017 15:20:00,26.990,88.4,47.3,252.5,18.7,08/14/2017 15:22:48,24.3,273.8
08/14/2017 15:25:00,26.991,89.1,47.5,246.6,17.7,08/14/2017 15:27:26,24.3,252.5
08/14/2017 15:30:00,26.992,88.2,47.5,251.1,18.8,08/14/2017 15:30:26,26.7,261.3
08/14/2017 15:35:00,26.993,87.7,47.8,250.5,18.6,08/14/2017 15:39:14,24.1,267.6
08/14/2017 15:40:00,26.993,87.9,47.9,246.4,19.8,08/14/2017 15:41:02,26.3,243.6
08/14/2017 15:45:00,26.993,86.5,47.9,243.1,16.9,08/14/2017 15:49:48,24.8,243.9
08/14/2017 15:50:00,26.993,85.1,48.1,251.1,17.7,08/14/2017 15:52:37,25.0,250.2
08/14/2017 15:55:00,26.993,84.3,48.2,248.7,18.9,08/14/2017 15:58:20,26.5,256.5
08/14/2017 16:00:00,26.993,83.5,48.5,248.2,18.3,08/14/2017 16:03:48,25.0,250.8
08/14/2017 16:05:00,26.993,81.6,48.5,250.6,18.7,08/14/2017 16:07:16,26.9,262.5
08/14/2017 16:10:00,26.999,81.1,48.6,253.7,18.8,08/14/2017 16:13:30,26.3,266.5
08/14/2017 16:15:00,26.999,79.5,48.9,249.5,19.7,08/14/2017 16:18:36,25.6,245.4
08/14/2017 16:20:00,26.999,79.5,49.3,252.5,19.4,08/14/2017 16:21:26,27.4,255.2
08/14/2017 16:25:00,26.999,81.0,49.5,249.0,17.7,08/14/2017 16:29:02,26.3,250.9
08/14/2017 16:30:00,26.999,79.2,49.9,251.9,17.3,08/14/2017 16:31:28,24.5,265.3
08/14/2017 16:35:00,26.999,78.6,50.0,248.3,17.5,08/14/2017 16:37:02,24.5,245.6
08/14/2017 16:40:00,26.999,77.0,49.9,251.4,18.7,08/14/2017 16:43:46,26.5,261.9
08/14/2017 16:45:00,26.999,78.4,49.9,248.3,19.1,08/14/2017 16:47:16,26.1,266.3
08/14/2017 16:50:00,26.999,76.8,50.0,251.7,19.8,08/14/2017 16:50:52,29.8,259.3
08/14/2017 16:55:00,26.999,78.4,50.2,250.8,19.9,08/14/2017 16:59:42,26.9,265.0
08/14/2017 17:00:00,26.999,79.7,50.4,247.8,18.5,08/14/2017 17:05:00,23.2,244.3
08/14/2017 17:05:00,26.999,78.9,50.5,246.1,18.3,08/14/2017 17:05:05,24.8,244.3
08/14/2017 17:10:00,26.999,76.5,50.3,252.1,16.6,08/14/2017 17:10:00,23.4,269.5
08/14/2017 17:15:00,26.999,77.9,50.5,245.9,17.6,08/14/2017 17:17:38,25.2,263.0
08/14/2017 17:20:00,26.999,79.5,50.7,247.4,15.8,08/14/2017 17:24:16,24.1,256.7
08/14/2017 17:25:00,26.999,79.4,51.1,245.4,17.7,08/14/2017 17:25:46,23.0,251.1
08/14/2017 17:30:00,26.999,79.0,51.5,248.3,17.3,08/14/2017 17:32:38,23.4,259.0
